id,cost
504572,124.24953
504573,134.82053
504574,134.55327
504575,119.51353
504576,109.8332
504577,139.2018
504578,164.73128
504579,129.41664
504580,121.58852
504581,105.511375
504582,124.22219
504583,136.43164
504584,127.93681
504585,131.5951
504586,134.32013
504587,78.66195
504588,102.015686
504589,107.60452
504590,145.47517
504591,129.75449
504592,125.063866
504593,97.53547
504594,111.86952
504595,124.71302
504596,84.51147
504597,105.59723
504598,117.410576
504599,123.02123
504600,118.28452
504601,141.83536
504602,111.08961
504603,105.39506
504604,119.74424
504605,115.817726
504606,102.15246
504607,128.66869
504608,116.31424
504609,134.32474
504610,127.43365
504611,126.94819
504612,112.57988
504613,121.73239
504614,125.15737
504615,117.39084
504616,128.03471
504617,133.55313
504618,124.49137
504619,129.9632
504620,102.85232
504621,93.70625
504622,115.44608
504623,113.96152
504624,121.86527
504625,132.34709
504626,153.05215
504627,122.92725
504628,127.62313
504629,128.6527
504630,111.52486
504631,124.12321
504632,136.22928
504633,132.14949
504634,128.35081
504635,124.23
504636,118.04671
504637,123.1289
504638,125.1371
504639,126.71779
504640,114.00794
504641,119.839066
504642,137.97191
504643,105.00267
504644,107.145676
504645,106.32124
504646,124.86007
504647,128.497
504648,137.35141
504649,104.418465
504650,105.96542
504651,127.06342
504652,128.21736
504653,102.24044
504654,133.39438
504655,143.40543
504656,120.806114
504657,110.046455
504658,101.67225
504659,113.97205
504660,140.04758
504661,120.956696
504662,116.69861
504663,112.46407
504664,126.0656
504665,102.82056
504666,110.0574
504667,117.831604
504668,139.41754
504669,115.48518
504670,116.33523
504671,110.49879
504672,124.978325
504673,107.034515
504674,111.18266
504675,127.06782
504676,102.75855
504677,126.49953
504678,114.132324
504679,109.15659
504680,134.19386
504681,118.13542
504682,124.61
504683,128.977
504684,142.54077
504685,139.2802
504686,102.733475
504687,127.48003
504688,126.30717
504689,142.26468
504690,128.8278
504691,131.62927
504692,103.97339
504693,111.40927
504694,113.06852
504695,140.41084
504696,124.91137
504697,130.04517
504698,103.91484
504699,120.33592
504700,121.42441
504701,128.47263
504702,105.06226
504703,142.85616
504704,125.13335
504705,115.896324
504706,102.06679
504707,139.36949
504708,117.800964
504709,111.99287
504710,125.26225
504711,125.9751
504712,133.37466
504713,122.07608
504714,134.30104
504715,111.89883
504716,126.743996
504717,150.01425
504718,126.293465
504719,105.99043
504720,98.80379
504721,123.78649
504722,123.07167
504723,130.8729
504724,117.416695
504725,128.05475
504726,96.97129
504727,119.21558
504728,122.58956
504729,129.9368
504730,124.451126
504731,118.63695
504732,136.824
504733,119.03981
504734,118.85344
504735,129.71536
504736,123.30918
504737,116.12797
504738,119.61097
504739,131.35492
504740,124.79898
504741,92.31435
504742,124.756096
504743,123.55983
504744,120.59214
504745,122.56958
504746,132.75432
504747,104.408485
504748,129.78052
504749,122.45313
504750,143.37177
504751,102.25091
504752,129.58676
504753,135.50687
504754,111.317604
504755,130.3924
504756,129.34871
504757,131.75949
504758,134.75163
504759,131.37726
504760,110.43269
504761,129.36183
504762,133.32095
504763,135.9516
504764,102.58114
504765,146.18665
504766,97.28361
504767,123.35046
504768,119.16491
504769,87.89925
504770,131.28615
504771,113.48182
504772,134.53145
504773,104.095695
504774,115.903946
504775,119.01287
504776,113.43636
504777,117.934944
504778,122.50613
504779,125.91132
504780,123.52649
504781,127.487236
504782,121.18756
504783,120.01815
504784,104.33285
504785,100.9182
504786,118.00374
504787,125.33463
504788,133.50534
504789,126.83694
504790,124.24356
504791,140.05907
504792,115.83963
504793,144.35771
504794,132.6897
504795,113.79731
504796,114.59691
504797,133.38214
504798,124.710434
504799,94.99836
504800,144.46474
504801,104.21875
504802,127.73347
504803,107.09917
504804,138.68602
504805,117.7291
504806,123.017365
504807,142.92674
504808,130.40799
504809,126.402855
504810,125.25783
504811,91.98284
504812,115.465355
504813,125.74502
504814,115.78278
504815,131.24677
504816,125.40336
504817,110.39557
504818,116.66741
504819,123.682144
504820,159.87614
504821,112.38236
504822,132.937
504823,118.224915
504824,110.3271
504825,94.04773
504826,128.01768
504827,117.25623
504828,124.231445
504829,102.17992
504830,99.15415
504831,107.31832
504832,115.50591
504833,121.576805
504834,136.00842
504835,112.69099
504836,127.20438
504837,120.76466
504838,100.73215
504839,113.24669
504840,115.33858
504841,126.617485
504842,125.049736
504843,120.055145
504844,129.06631
504845,115.35582
504846,91.70988
504847,87.02848
504848,143.27788
504849,95.941696
504850,128.37187
504851,129.3571
504852,146.10161
504853,124.6369
504854,122.33051
504855,119.78268
504856,117.804214
504857,134.8676
504858,124.33013
504859,110.94679
504860,103.48773
504861,111.49026
504862,129.93839
504863,103.66477
504864,130.7347
504865,125.645424
504866,126.85004
504867,90.337875
504868,125.96115
504869,116.672005
504870,89.424614
504871,148.88075
504872,115.51837
504873,119.37873
504874,142.48053
504875,138.8114
504876,108.931
504877,133.57185
504878,119.549286
504879,122.63412
504880,110.763466
504881,125.79049
504882,115.421234
504883,109.117
504884,95.56554
504885,131.55931
504886,96.08533
504887,132.06352
504888,151.6393
504889,122.54206
504890,124.482574
504891,110.54596
504892,128.63637
504893,120.58603
504894,119.92055
504895,123.041565
504896,129.15688
504897,103.609764
504898,120.12848
504899,142.8878
504900,122.0231
504901,127.10064
504902,127.27239
504903,126.56907
504904,130.55783
504905,122.84157
504906,114.94285
504907,144.99945
504908,129.72519
504909,136.46104
504910,113.7343
504911,118.37036
504912,124.26345
504913,121.93989
504914,141.76573
504915,97.333305
504916,135.37888
504917,103.61898
504918,117.74944
504919,105.55729
504920,140.69148
504921,137.10246
504922,126.99923
504923,127.202896
504924,110.712555
504925,110.495346
504926,123.339226
504927,128.71245
504928,117.38338
504929,134.93958
504930,111.73391
504931,118.96431
504932,120.28467
504933,128.91304
504934,119.96278
504935,136.0336
504936,134.79979
504937,118.85203
504938,82.55486
504939,117.59754
504940,106.70338
504941,140.37134
504942,122.710075
504943,109.47473
504944,111.01734
504945,129.0733
504946,99.92187
504947,101.172714
504948,129.35097
504949,127.798515
504950,125.04907
504951,116.689156
504952,120.72824
504953,100.82637
504954,127.651825
504955,116.878914
504956,102.18252
504957,107.53949
504958,126.83726
504959,132.15329
504960,110.590004
504961,122.13379
504962,101.178444
504963,124.537796
504964,93.97533
504965,104.33032
504966,89.064095
504967,105.057014
504968,126.76392
504969,125.567116
504970,130.49243
504971,127.11602
504972,137.13336
504973,130.92224
504974,126.001495
504975,120.84351
504976,117.80851
504977,107.767555
504978,127.70495
504979,124.49702
504980,133.45857
504981,136.66711
504982,111.53108
504983,118.97691
504984,118.52851
504985,89.68318
504986,108.24017
504987,95.89608
504988,121.03861
504989,112.37643
504990,107.22232
504991,125.30161
504992,126.10122
504993,94.34655
504994,105.05428
504995,99.67738
504996,116.63465
504997,118.829094
504998,118.66319
504999,100.255486
505000,123.14622
505001,136.58772
505002,112.92706
505003,130.29057
505004,129.89098
505005,129.319
505006,131.82281
505007,114.40438
505008,122.53911
505009,118.48741
505010,105.76127
505011,133.98782
505012,139.21648
505013,115.83116
505014,121.9946
505015,135.30879
505016,109.2002
505017,111.473724
505018,123.50765
505019,119.883095
505020,108.66917
505021,138.90396
505022,120.365295
505023,124.81088
505024,135.12027
505025,123.74747
505026,98.84348
505027,124.96874
505028,110.09254
505029,123.54618
505030,99.0471
505031,126.11853
505032,109.53736
505033,139.33527
505034,130.63284
505035,122.434906
505036,123.73942
505037,121.21421
505038,114.887184
505039,116.90463
505040,126.152054
505041,122.46059
505042,120.32622
505043,92.03223
505044,128.18263
505045,90.97548
505046,136.41241
505047,115.88916
505048,110.27949
505049,132.59413
505050,122.24643
505051,114.35305
505052,126.07346
505053,111.652954
505054,121.49299
505055,123.186264
505056,118.1153
505057,124.99233
505058,123.06506
505059,138.90338
505060,121.53979
505061,112.59295
505062,105.64799
505063,118.322784
505064,125.01182
505065,118.667946
505066,102.18977
505067,101.6066
505068,110.427086
505069,146.2348
505070,138.76422
505071,106.26538
505072,125.53688
505073,98.04706
505074,113.5043
505075,127.06737
505076,138.97826
505077,111.41985
505078,133.774
505079,133.5324
505080,113.889084
505081,128.97113
505082,124.22468
505083,108.77186
505084,140.5134
505085,118.37856
505086,124.99506
505087,132.58984
505088,139.44435
505089,117.571495
505090,129.66646
505091,109.39212
505092,124.00493
505093,111.848404
505094,129.7986
505095,123.46368
505096,127.33207
505097,126.356964
505098,109.1636
505099,129.45494
505100,113.541664
505101,129.09962
505102,134.50702
505103,108.158646
505104,119.42722
505105,135.56532
505106,128.33981
505107,152.85982
505108,127.608406
505109,128.08998
505110,109.30037
505111,121.35673
505112,127.66485
505113,126.19041
505114,129.31152
505115,127.5649
505116,129.93944
505117,129.16544
505118,107.07151
505119,132.90886
505120,115.82909
505121,129.26363
505122,132.12248
505123,109.96372
505124,156.88187
505125,118.96743
505126,122.292336
505127,111.05204
505128,110.79573
505129,116.488266
505130,137.99785
505131,142.56728
505132,134.28012
505133,120.06266
505134,102.278046
505135,126.55425
505136,125.14248
505137,85.01615
505138,139.41129
505139,127.39729
505140,118.36624
505141,130.8073
505142,122.01213
505143,132.40729
505144,127.54788
505145,129.99619
505146,131.23692
505147,143.15819
505148,106.61179
505149,128.09744
505150,118.15277
505151,127.73077
505152,131.26099
505153,128.22534
505154,119.87031
505155,102.228584
505156,111.811806
505157,134.70235
505158,110.38609
505159,128.42116
505160,151.73276
505161,121.320366
505162,108.741615
505163,113.81596
505164,107.58132
505165,145.04744
505166,117.5727
505167,118.12741
505168,128.82938
505169,131.61403
505170,126.84286
505171,126.623924
505172,109.03736
505173,134.64679
505174,119.64631
505175,119.716675
505176,102.462616
505177,128.90918
505178,127.90816
505179,114.59721
505180,122.244225
505181,120.83134
505182,118.01831
505183,87.64587
505184,114.5689
505185,114.98713
505186,106.114456
505187,99.075356
505188,132.41098
505189,132.15337
505190,114.90254
505191,127.88303
505192,143.98701
505193,107.85782
505194,98.09187
505195,110.57541
505196,133.54317
505197,117.76802
505198,107.99229
505199,135.37454
505200,136.04141
505201,103.49267
505202,126.77938
505203,132.65051
505204,130.45038
505205,120.48222
505206,130.65707
505207,136.35526
505208,123.47698
505209,111.12996
505210,95.4606
505211,118.41336
505212,114.80722
505213,120.584015
505214,131.31049
505215,117.39338
505216,132.67856
505217,124.55456
505218,111.696594
505219,139.43683
505220,117.492256
505221,131.57121
505222,130.60402
505223,122.43828
505224,138.59125
505225,133.70163
505226,108.47423
505227,136.7269
505228,106.79782
505229,116.246216
505230,104.451965
505231,124.27844
505232,130.73022
505233,130.1846
505234,119.4257
505235,121.50999
505236,119.694145
505237,123.06501
505238,80.2228
505239,120.14207
505240,138.43517
505241,137.78146
505242,131.59709
505243,130.98018
505244,106.37649
505245,141.27815
505246,133.12813
505247,102.633026
505248,99.969086
505249,165.41185
505250,105.99529
505251,135.01137
505252,93.25621
505253,125.092705
505254,123.17017
505255,126.51787
505256,126.74267
505257,93.84589
505258,118.759056
505259,116.78058
505260,107.43243
505261,115.195076
505262,80.73733
505263,126.35696
505264,124.18596
505265,94.17484
505266,117.53834
505267,132.6359
505268,132.7189
505269,139.4763
505270,119.35998
505271,106.81701
505272,121.57931
505273,120.57614
505274,101.69958
505275,143.80716
505276,108.20836
505277,139.93521
505278,119.10885
505279,128.74118
505280,110.5643
505281,132.29332
505282,126.99096
505283,146.82008
505284,107.77738
505285,123.94118
505286,130.39119
505287,134.89557
505288,130.06203
505289,116.04669
505290,106.031586
505291,112.36632
505292,120.27981
505293,105.594086
505294,137.23824
505295,126.072105
505296,129.09744
505297,111.48028
505298,125.225464
505299,115.788345
505300,131.2899
505301,121.94733
505302,135.62918
505303,124.73983
505304,126.62951
505305,116.63472
505306,114.70247
505307,124.645905
505308,126.99709
505309,127.71906
505310,128.06575
505311,95.4358
505312,122.66685
505313,107.440506
505314,128.9991
505315,121.23447
505316,119.23226
505317,132.11717
505318,129.74257
505319,98.92525
505320,120.805046
505321,131.5466
505322,108.086945
505323,113.34215
505324,122.571815
505325,135.843
505326,92.24195
505327,114.05774
505328,117.796585
505329,126.061714
505330,108.981514
505331,123.85764
505332,121.96789
505333,117.86091
505334,113.667015
505335,118.51661
505336,134.40288
505337,125.70342
505338,124.16379
505339,136.2896
505340,105.298454
505341,104.39094
505342,120.84046
505343,131.76512
505344,114.87478
505345,132.05313
505346,138.52693
505347,129.44519
505348,130.60236
505349,118.0322
505350,121.642784
505351,133.79985
505352,119.17838
505353,104.397934
505354,136.9245
505355,132.98877
505356,105.204445
505357,107.66473
505358,109.40526
505359,118.78663
505360,129.34772
505361,114.531136
505362,144.921
505363,112.419876
505364,137.20602
505365,135.3507
505366,112.216225
505367,124.6598
505368,132.62253
505369,101.01191
505370,106.5575
505371,123.2774
505372,111.90823
505373,114.11394
505374,118.62716
505375,128.61557
505376,128.04485
505377,127.43365
505378,120.50984
505379,133.9472
505380,117.847
505381,143.91563
505382,106.25846
505383,147.10791
505384,140.84554
505385,116.0325
505386,116.423874
505387,86.23542
505388,126.59975
505389,109.69282
505390,128.70721
505391,118.401886
505392,138.83984
505393,93.54514
505394,126.23338
505395,112.06472
505396,129.6143
505397,116.825195
505398,104.68336
505399,103.424324
505400,120.59649
505401,124.40418
505402,123.31665
505403,116.07293
505404,131.67165
505405,121.067825
505406,110.392715
505407,126.3804
505408,124.788734
505409,115.91683
505410,129.27682
505411,140.34387
505412,112.32534
505413,132.46951
505414,117.76084
505415,120.00509
505416,109.38075
505417,134.71791
505418,106.29831
505419,101.04391
505420,131.00404
505421,112.318794
505422,118.88289
505423,121.6007
505424,122.214714
505425,119.59699
505426,125.43609
505427,131.18024
505428,102.81422
505429,108.34218
505430,118.995125
505431,122.333534
505432,117.63128
505433,129.48314
505434,115.76609
505435,146.82852
505436,102.16232
505437,126.187485
505438,135.60136
505439,113.084496
505440,111.21806
505441,80.21449
505442,140.06586
505443,131.18506
505444,114.91748
505445,143.98752
505446,126.78359
505447,114.27138
505448,131.20908
505449,96.3159
505450,129.28244
505451,108.168884
505452,122.36772
505453,126.02579
505454,125.16018
505455,124.231804
505456,136.66101
505457,143.39706
505458,103.644775
505459,95.992805
505460,110.823204
505461,126.62368
505462,120.962074
505463,125.94866
505464,127.31758
505465,129.0402
505466,119.32728
505467,120.74819
505468,109.1693
505469,126.67859
505470,101.904884
505471,111.94343
505472,126.861015
505473,117.829056
505474,128.57825
505475,115.72345
505476,120.576546
505477,135.03188
505478,111.76987
505479,127.66727
505480,131.1249
505481,133.10805
505482,137.24818
505483,119.00604
505484,151.43234
505485,112.51305
505486,112.80828
505487,128.54768
505488,138.05615
505489,130.007
505490,115.586845
505491,120.93713
505492,129.03336
505493,133.8
505494,140.82237
505495,110.95676
505496,122.38395
505497,117.41261
505498,98.60199
505499,124.12484
505500,111.80531
505501,129.44981
505502,104.23358
505503,133.34041
505504,104.573395
505505,116.579765
505506,102.938805
505507,134.94475
505508,116.80702
505509,119.04584
505510,130.20624
505511,121.277885
505512,101.67775
505513,124.73381
505514,145.91597
505515,107.45382
505516,111.98353
505517,126.19943
505518,85.5824
505519,113.51145
505520,152.52684
505521,127.08042
505522,132.05908
505523,139.11288
505524,117.05603
505525,111.23192
505526,123.44595
505527,116.280014
505528,123.500534
505529,115.89527
505530,123.370125
505531,127.584045
505532,149.0002
505533,120.18317
505534,99.59215
505535,146.2475
505536,127.50673
505537,117.38658
505538,128.2252
505539,137.81934
505540,93.816216
505541,134.38695
505542,104.37032
505543,126.44844
505544,130.26932
505545,130.29967
505546,128.74297
505547,139.19672
505548,105.84178
505549,123.353096
505550,117.35698
505551,135.90166
505552,122.96811
505553,114.88734
505554,131.88455
505555,103.033615
505556,129.00162
505557,125.66717
505558,124.82888
505559,117.776276
505560,125.75692
505561,127.92114
505562,117.814354
505563,129.25252
505564,121.67622
505565,155.42397
505566,116.55943
505567,130.9476
505568,126.24451
505569,128.5245
505570,147.94829
505571,128.3747
505572,132.93864
505573,120.535324
505574,111.10865
505575,131.19498
505576,124.816605
505577,112.1381
505578,126.81186
505579,108.54038
505580,136.54749
505581,75.42869
505582,127.74509
505583,120.8172
505584,127.915245
505585,114.30177
505586,105.92889
505587,108.98213
505588,91.316536
505589,137.30605
505590,120.54469
505591,124.16463
505592,108.6784
505593,122.84534
505594,125.8459
505595,103.45931
505596,134.01292
505597,129.56155
505598,109.47542
505599,117.1478
505600,126.7037
505601,128.28651
505602,123.49924
505603,120.75282
505604,118.61528
505605,105.09915
505606,126.706375
505607,103.92261
505608,125.74685
505609,147.74998
505610,136.09718
505611,105.67951
505612,119.01971
505613,120.639084
505614,107.03815
505615,111.43377
505616,98.28454
505617,130.76006
505618,118.53972
505619,127.64645
505620,101.23841
505621,125.23949
505622,146.81343
505623,113.89086
505624,111.00105
505625,101.366295
505626,121.301834
505627,111.18561
505628,154.57045
505629,128.81308
505630,110.11017
505631,139.44923
505632,127.18977
505633,108.92114
505634,125.11256
505635,119.93798
505636,123.915375
505637,121.57889
505638,92.736755
505639,150.71762
505640,123.0028
505641,120.52176
505642,118.25091
505643,139.34082
505644,127.410355
505645,116.2646
505646,111.36969
505647,106.673225
505648,117.67102
505649,119.60151
505650,114.999115
505651,138.31158
505652,130.77924
505653,157.80772
505654,139.07573
505655,110.75875
505656,134.9479
505657,120.908134
505658,139.3647
505659,109.59969
505660,118.76276
505661,136.55032
505662,127.96056
505663,138.45496
505664,117.5364
505665,98.425156
505666,113.52749
505667,105.09091
505668,129.8061
505669,128.24945
505670,111.77494
505671,126.72778
505672,103.20837
505673,128.39761
505674,119.5506
505675,121.41793
505676,129.6488
505677,128.46898
505678,102.66897
505679,110.36625
505680,106.68834
505681,141.70944
505682,118.2884
505683,119.97871
505684,132.80582
505685,125.32976
505686,108.64637
505687,116.11965
505688,125.08746
505689,110.67686
505690,109.02628
505691,123.78473
505692,126.31908
505693,108.85663
505694,127.949844
505695,106.98098
505696,135.74364
505697,126.38016
505698,123.46157
505699,109.18763
505700,121.534645
505701,90.19356
505702,123.75646
505703,109.69908
505704,91.68756
505705,123.086426
505706,118.23758
505707,105.688225
505708,128.34167
505709,110.35611
505710,128.89972
505711,108.94372
505712,138.50967
505713,73.24171
505714,109.69815
505715,122.10951
505716,123.54684
505717,102.482704
505718,152.40833
505719,104.60495
505720,78.17696
505721,112.95335
505722,105.45101
505723,116.92668
505724,127.23541
505725,130.08139
505726,128.33568
505727,113.12133
505728,119.90582
505729,102.06168
505730,112.212845
505731,125.025276
505732,127.47688
505733,125.261345
505734,107.431175
505735,108.56457
505736,107.36497
505737,117.68777
505738,135.18034
505739,97.356964
505740,78.866104
505741,134.39769
505742,124.23431
505743,113.65768
505744,128.26704
505745,129.92055
505746,143.27574
505747,100.44446
505748,124.65889
505749,129.93109
505750,115.12703
505751,127.171585
505752,94.447174
505753,99.99097
505754,146.29285
505755,129.99933
505756,111.6859
505757,128.47217
505758,118.14206
505759,136.1103
505760,129.73839
505761,124.59043
505762,141.81035
505763,104.67435
505764,134.0475
505765,119.75061
505766,119.46047
505767,125.61215
505768,119.673836
505769,108.07479
505770,136.3994
505771,134.19218
505772,120.10409
505773,103.839554
505774,115.168274
505775,115.38407
505776,124.4121
505777,112.62459
505778,139.12375
505779,138.4933
505780,113.17007
505781,132.9971
505782,132.94846
505783,142.83885
505784,89.678246
505785,122.71434
505786,121.618645
505787,105.07351
505788,126.25229
505789,114.634224
505790,114.0324
505791,122.34704
505792,126.45895
505793,127.95156
505794,117.72134
505795,126.84688
505796,109.14919
505797,125.55745
505798,105.38512
505799,101.791176
505800,137.27396
505801,122.33751
505802,112.71948
505803,131.94437
505804,118.58781
505805,111.624084
505806,122.93578
505807,116.40441
505808,111.64351
505809,105.53337
505810,122.380424
505811,125.83794
505812,122.29267
505813,112.22217
505814,97.20694
505815,115.008484
505816,111.10014
505817,104.81346
505818,120.839935
505819,127.855415
505820,137.65834
505821,136.5713
505822,116.23072
505823,147.63324
505824,125.62731
505825,140.79216
505826,85.66845
505827,127.175575
505828,126.075905
505829,129.09367
505830,138.22748
505831,124.8899
505832,114.778275
505833,141.61584
505834,112.24716
505835,104.578125
505836,138.58455
505837,113.75941
505838,116.40223
505839,129.0776
505840,114.85625
505841,138.08588
505842,138.71503
505843,110.9298
505844,138.22853
505845,129.47949
505846,122.92297
505847,130.1801
505848,126.77632
505849,135.98349
505850,114.92231
505851,122.31344
505852,121.80839
505853,130.98787
505854,127.70371
505855,146.05821
505856,87.57929
505857,143.24878
505858,161.2246
505859,119.51265
505860,128.82445
505861,125.69134
505862,127.6601
505863,114.99047
505864,124.94139
505865,108.82889
505866,120.71752
505867,111.72643
505868,111.39189
505869,131.95917
505870,139.51413
505871,113.64353
505872,136.0042
505873,120.17753
505874,108.37393
505875,124.71681
505876,115.05884
505877,109.29122
505878,118.80809
505879,132.25055
505880,126.413765
505881,127.45209
505882,109.57392
505883,128.29501
505884,110.06427
505885,109.02451
505886,112.99553
505887,114.82726
505888,108.90769
505889,114.45441
505890,106.79573
505891,111.91471
505892,140.36734
505893,123.69254
505894,132.73567
505895,129.16164
505896,108.520836
505897,129.44287
505898,149.61143
505899,111.042305
505900,128.53372
505901,113.83024
505902,109.76835
505903,128.45242
505904,140.64536
505905,118.49206
505906,113.51215
505907,119.95133
505908,112.99182
505909,121.164116
505910,127.87028
505911,105.999405
505912,131.41858
505913,109.90383
505914,137.46474
505915,157.32669
505916,119.007286
505917,131.46875
505918,139.6235
505919,98.83771
505920,121.72993
505921,123.09372
505922,123.17604
505923,134.34445
505924,114.930855
505925,142.52007
505926,117.203384
505927,125.95073
505928,127.104675
505929,140.94351
505930,116.59185
505931,117.944275
505932,120.100716
505933,128.93507
505934,128.26173
505935,110.26193
505936,104.56606
505937,108.13261
505938,120.52273
505939,139.99666
505940,137.12865
505941,136.93224
505942,130.38406
505943,95.10759
505944,102.12206
505945,125.460175
505946,132.27544
505947,115.59245
505948,122.432945
505949,100.79569
505950,125.69566
505951,101.43458
505952,128.30666
505953,116.890465
505954,126.89031
505955,109.85933
505956,124.96921
505957,96.106415
505958,129.45778
505959,131.9425
505960,109.252914
505961,124.25433
505962,126.334335
505963,123.90709
505964,123.01571
505965,121.12278
505966,131.234
505967,100.82164
505968,133.77766
505969,144.48645
505970,121.768936
505971,132.81728
505972,133.25021
505973,121.236305
505974,103.29905
505975,147.39589
505976,108.65277
505977,125.02354
505978,112.775215
505979,121.99068
505980,123.76858
505981,91.41694
505982,124.99037
505983,82.84188
505984,115.457054
505985,131.46521
505986,112.31714
505987,117.46542
505988,136.07668
505989,106.96342
505990,124.41478
505991,108.70915
505992,139.92328
505993,130.65628
505994,130.94562
505995,110.604515
505996,130.20581
505997,105.06804
505998,144.67815
505999,119.00134
506000,122.607704
506001,109.65491
506002,117.080605
506003,145.39246
506004,103.72363
506005,133.21849
506006,128.06288
506007,126.92231
506008,105.50754
506009,118.018005
506010,124.47017
506011,121.2446
506012,120.6032
506013,136.10948
506014,137.84615
506015,136.88164
506016,114.86639
506017,105.5394
506018,130.1361
506019,105.64437
506020,122.30044
506021,112.881386
506022,135.48035
506023,79.440765
506024,145.28174
506025,114.296234
506026,114.293335
506027,77.10948
506028,123.41032
506029,105.096504
506030,92.19171
506031,131.21324
506032,125.38205
506033,111.2174
506034,125.54218
506035,128.16074
506036,124.0733
506037,136.39075
506038,117.94119
506039,120.907005
506040,131.94153
506041,126.69299
506042,113.02164
506043,114.62341
506044,121.94428
506045,110.73736
506046,121.7802
506047,132.79599
506048,116.589645
506049,131.92674
506050,112.38692
506051,114.081604
506052,117.046
506053,109.683334
506054,155.75569
506055,102.74452
506056,111.84938
506057,124.94978
506058,129.6457
506059,120.56394
506060,116.66316
506061,116.28523
506062,104.65291
506063,120.472435
506064,132.1035
506065,108.757286
506066,105.22734
506067,124.72167
506068,109.13768
506069,118.16766
506070,128.6326
506071,135.13693
506072,121.207504
506073,122.10641
506074,120.980606
506075,118.362946
506076,115.47216
506077,112.51081
506078,131.32074
506079,109.71143
506080,118.795616
506081,114.198494
506082,120.41694
506083,110.52294
506084,104.80399
506085,109.86744
506086,114.84255
506087,130.22626
506088,128.9636
506089,137.30371
506090,101.32262
506091,134.77719
506092,118.78424
506093,149.98827
506094,112.4586
506095,130.37234
506096,135.34192
506097,146.6394
506098,111.59919
506099,110.45435
506100,120.366455
506101,127.99554
506102,119.75184
506103,135.55315
506104,106.75142
506105,128.03787
506106,122.46675
506107,98.17556
506108,132.10475
506109,99.87323
506110,134.8691
506111,119.48304
506112,126.61835
506113,127.595764
506114,104.77706
506115,104.533646
506116,127.03635
506117,81.89003
506118,138.29427
506119,103.1078
506120,119.90206
506121,117.53785
506122,130.93112
506123,112.04883
506124,125.90815
506125,104.09346
506126,117.93562
506127,131.36215
506128,119.28683
506129,114.23124
506130,136.24748
506131,117.13821
506132,128.42741
506133,117.48206
506134,121.30791
506135,129.89767
506136,109.66584
506137,120.83907
506138,135.49742
506139,133.12265
506140,114.98294
506141,134.33354
506142,118.939735
506143,120.11273
506144,125.337524
506145,121.50415
506146,134.4796
506147,120.24049
506148,108.201866
506149,118.179886
506150,117.72418
506151,97.334885
506152,134.35739
506153,120.90984
506154,135.89943
506155,128.37581
506156,129.68462
506157,131.95499
506158,88.52775
506159,119.47726
506160,105.59576
506161,121.82531
506162,120.08239
506163,131.52649
506164,146.90619
506165,102.41325
506166,111.078285
506167,123.57227
506168,124.0221
506169,139.17027
506170,121.231224
506171,124.86784
506172,130.68279
506173,127.874016
506174,115.160164
506175,121.226204
506176,136.59671
506177,122.84065
506178,112.16046
506179,97.5405
506180,91.32186
506181,128.46208
506182,126.38224
506183,124.38281
506184,111.12589
506185,103.06259
506186,121.79159
506187,155.72144
506188,117.7564
506189,120.31586
506190,116.26466
506191,126.86477
506192,98.45064
506193,130.15152
506194,130.79109
506195,126.8257
506196,137.38113
506197,131.27362
506198,125.91384
506199,101.165436
506200,117.49138
506201,107.20966
506202,114.75097
506203,144.10583
506204,120.42761
506205,121.31194
506206,128.3565
506207,98.595245
506208,128.12976
506209,121.47944
506210,107.708885
506211,129.79655
506212,119.91301
506213,112.96416
506214,131.5223
506215,121.84434
506216,137.0248
506217,123.3848
506218,120.365005
506219,136.55292
506220,110.066925
506221,119.975525
506222,102.95479
506223,108.24395
506224,101.29937
506225,122.826195
506226,137.25238
506227,119.58686
506228,131.33867
506229,129.98303
506230,134.40094
506231,134.00745
506232,136.26764
506233,113.022575
506234,138.90239
506235,127.85263
506236,127.70036
506237,105.315544
506238,121.53947
506239,125.73593
506240,119.50904
506241,113.69761
506242,115.7755
506243,124.455734
506244,108.6426
506245,123.339645
506246,133.39795
506247,115.970604
506248,107.43964
506249,124.74783
506250,121.63258
506251,116.10327
506252,120.586006
506253,122.530594
506254,99.681175
506255,122.38159
506256,102.57138
506257,117.20195
506258,130.84285
506259,108.03298
506260,130.67676
506261,122.66284
506262,116.033676
506263,124.31316
506264,127.4752
506265,116.222176
506266,105.85767
506267,102.87159
506268,133.24904
506269,100.838745
506270,123.34756
506271,135.90186
506272,112.6397
506273,105.84781
506274,127.08224
506275,115.66345
506276,127.68275
506277,106.993095
506278,113.40214
506279,103.0536
506280,126.23932
506281,118.42708
506282,125.73293
506283,137.63971
506284,123.40103
506285,127.679016
506286,128.53287
506287,132.15031
506288,124.963585
506289,128.77875
506290,117.31874
506291,136.11807
506292,118.65036
506293,122.428856
506294,135.77458
506295,116.915146
506296,117.36833
506297,124.42465
506298,122.76248
506299,129.97403
506300,133.6687
506301,111.51137
506302,136.33319
506303,117.51609
506304,121.30682
506305,127.95666
506306,123.00069
506307,126.23789
506308,120.26469
506309,134.43115
506310,96.264305
506311,119.34369
506312,140.28549
506313,142.95805
506314,125.420494
506315,119.48392
506316,137.72507
506317,114.3061
506318,115.64862
506319,132.99547
506320,112.684944
506321,143.91812
506322,83.94142
